Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
CLITOP,,clitop_mdm_invld_pttrn_0p5fc,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,122,CLITOP_ODMUX_OUT2_SEL,122,CLITOP_ODMUX_OUT3_SEL,122,CLITOP_ODMUX_OUT4_SEL,122
CLITOP,,clitop_mdm_invld_pttrn_imux,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,123,CLITOP_ODMUX_OUT2_SEL,123,CLITOP_ODMUX_OUT3_SEL,123,CLITOP_ODMUX_OUT4_SEL,123
CLITOP,,clitop_mdm_invld_pttrn,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,124,CLITOP_ODMUX_OUT2_SEL,124,CLITOP_ODMUX_OUT3_SEL,124,CLITOP_ODMUX_OUT4_SEL,124
CLITOP,,clitop_mdm_eos_0p5fc,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,125,CLITOP_ODMUX_OUT2_SEL,125,CLITOP_ODMUX_OUT3_SEL,125,CLITOP_ODMUX_OUT4_SEL,125
CLITOP,,clitop_mdm_eos_imux,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,126,CLITOP_ODMUX_OUT2_SEL,126,CLITOP_ODMUX_OUT3_SEL,126,CLITOP_ODMUX_OUT4_SEL,126
CLITOP,,clitop_mdm_eos,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,127,CLITOP_ODMUX_OUT2_SEL,127,CLITOP_ODMUX_OUT3_SEL,127,CLITOP_ODMUX_OUT4_SEL,127
CLITOP,,clitop_mdm_data_rdy_0p5fc,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,128,CLITOP_ODMUX_OUT2_SEL,128,CLITOP_ODMUX_OUT3_SEL,128,CLITOP_ODMUX_OUT4_SEL,128
CLITOP,,clitop_mdm_data_rdy_imux,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,129,CLITOP_ODMUX_OUT2_SEL,129,CLITOP_ODMUX_OUT3_SEL,129,CLITOP_ODMUX_OUT4_SEL,129
CLITOP,,clitop_mdm_data_rdy_0p5fc_map,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,130,CLITOP_ODMUX_OUT2_SEL,130,CLITOP_ODMUX_OUT3_SEL,130,CLITOP_ODMUX_OUT4_SEL,130
CLITOP,,clitop_mdm_data_rdy,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,131,CLITOP_ODMUX_OUT2_SEL,131,CLITOP_ODMUX_OUT3_SEL,131,CLITOP_ODMUX_OUT4_SEL,131
CLITOP,,clitop_mdm_data_in_map,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,132,CLITOP_ODMUX_OUT2_SEL,132,CLITOP_ODMUX_OUT3_SEL,132,CLITOP_ODMUX_OUT4_SEL,132
CLITOP,,clitop_mdm_data_in_imux,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,133,CLITOP_ODMUX_OUT2_SEL,133,CLITOP_ODMUX_OUT3_SEL,133,CLITOP_ODMUX_OUT4_SEL,133
CLITOP,,clitop_mdm_data_in,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,134,CLITOP_ODMUX_OUT2_SEL,134,CLITOP_ODMUX_OUT3_SEL,134,CLITOP_ODMUX_OUT4_SEL,134
CLITOP,,clitop_fifoout_filling[0],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,135,CLITOP_ODMUX_OUT2_SEL,135,CLITOP_ODMUX_OUT3_SEL,135,CLITOP_ODMUX_OUT4_SEL,135
CLITOP,,clitop_fifoout_filling[1],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,136,CLITOP_ODMUX_OUT2_SEL,136,CLITOP_ODMUX_OUT3_SEL,136,CLITOP_ODMUX_OUT4_SEL,136
CLITOP,,clitop_fifoout_filling[2],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,137,CLITOP_ODMUX_OUT2_SEL,137,CLITOP_ODMUX_OUT3_SEL,137,CLITOP_ODMUX_OUT4_SEL,137
CLITOP,,clitop_fifoout_filling[3],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,138,CLITOP_ODMUX_OUT2_SEL,138,CLITOP_ODMUX_OUT3_SEL,138,CLITOP_ODMUX_OUT4_SEL,138
CLITOP,,clitop_fifoout_filling[4],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,139,CLITOP_ODMUX_OUT2_SEL,139,CLITOP_ODMUX_OUT3_SEL,139,CLITOP_ODMUX_OUT4_SEL,139
CLITOP,,clitop_fifoout_filling[5],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,140,CLITOP_ODMUX_OUT2_SEL,140,CLITOP_ODMUX_OUT3_SEL,140,CLITOP_ODMUX_OUT4_SEL,140
CLITOP,,clitop_fifoout_empty,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,141,CLITOP_ODMUX_OUT2_SEL,141,CLITOP_ODMUX_OUT3_SEL,141,CLITOP_ODMUX_OUT4_SEL,141
CLITOP,,clitop_fifoin2_full,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,142,CLITOP_ODMUX_OUT2_SEL,142,CLITOP_ODMUX_OUT3_SEL,142,CLITOP_ODMUX_OUT4_SEL,142
CLITOP,,clitop_fifoin2_filling[0],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,143,CLITOP_ODMUX_OUT2_SEL,143,CLITOP_ODMUX_OUT3_SEL,143,CLITOP_ODMUX_OUT4_SEL,143
CLITOP,,clitop_fifoin2_filling[1],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,144,CLITOP_ODMUX_OUT2_SEL,144,CLITOP_ODMUX_OUT3_SEL,144,CLITOP_ODMUX_OUT4_SEL,144
CLITOP,,clitop_fifoin2_filling[2],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,145,CLITOP_ODMUX_OUT2_SEL,145,CLITOP_ODMUX_OUT3_SEL,145,CLITOP_ODMUX_OUT4_SEL,145
CLITOP,,clitop_fifoin2_filling[3],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,146,CLITOP_ODMUX_OUT2_SEL,146,CLITOP_ODMUX_OUT3_SEL,146,CLITOP_ODMUX_OUT4_SEL,146
CLITOP,,clitop_fifoin2_filling[4],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,147,CLITOP_ODMUX_OUT2_SEL,147,CLITOP_ODMUX_OUT3_SEL,147,CLITOP_ODMUX_OUT4_SEL,147
CLITOP,,clitop_fifoin1_full,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,148,CLITOP_ODMUX_OUT2_SEL,148,CLITOP_ODMUX_OUT3_SEL,148,CLITOP_ODMUX_OUT4_SEL,148
CLITOP,,clitop_fifoin1_filling[0],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,149,CLITOP_ODMUX_OUT2_SEL,149,CLITOP_ODMUX_OUT3_SEL,149,CLITOP_ODMUX_OUT4_SEL,149
CLITOP,,clitop_fifoin1_filling[1],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,150,CLITOP_ODMUX_OUT2_SEL,150,CLITOP_ODMUX_OUT3_SEL,150,CLITOP_ODMUX_OUT4_SEL,150
CLITOP,,clitop_fifoin1_filling[2],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,151,CLITOP_ODMUX_OUT2_SEL,151,CLITOP_ODMUX_OUT3_SEL,151,CLITOP_ODMUX_OUT4_SEL,151
CLITOP,,clitop_fifoin1_filling[3],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,152,CLITOP_ODMUX_OUT2_SEL,152,CLITOP_ODMUX_OUT3_SEL,152,CLITOP_ODMUX_OUT4_SEL,152
CLITOP,,clitop_fifoin1_filling[4],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,153,CLITOP_ODMUX_OUT2_SEL,153,CLITOP_ODMUX_OUT3_SEL,153,CLITOP_ODMUX_OUT4_SEL,153
CLITOP,,clitop_fifoin1_filling[5],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,154,CLITOP_ODMUX_OUT2_SEL,154,CLITOP_ODMUX_OUT3_SEL,154,CLITOP_ODMUX_OUT4_SEL,154
CLITOP,,clitop_fifoin1_filling[6],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,155,CLITOP_ODMUX_OUT2_SEL,155,CLITOP_ODMUX_OUT3_SEL,155,CLITOP_ODMUX_OUT4_SEL,155
CLITOP,,clitop_fifoin1_filling[7],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,156,CLITOP_ODMUX_OUT2_SEL,156,CLITOP_ODMUX_OUT3_SEL,156,CLITOP_ODMUX_OUT4_SEL,156
CLITOP,,clitop_fifoin1_filling[8],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,157,CLITOP_ODMUX_OUT2_SEL,157,CLITOP_ODMUX_OUT3_SEL,157,CLITOP_ODMUX_OUT4_SEL,157
